,arunshivaram,Wei,xiangshuai,Research,theGreatHeisenberg,manojmj92,rmad17,rakeshsukla53,Mike-Xie,Hexkbr
arunshivaram,0,0.095,0.107,0.136,0.05,0.029,0.089,0.104,0.1,0.008
Wei,0.095,0,0.049,0.09,0.091,0.101,0.124,0.134,0.089,0.093
xiangshuai,0.107,0.049,0,0.091,0.107,0.112,0.133,0.148,0.094,0.105
Research,0.136,0.09,0.091,0,0.15,0.137,0.159,0.174,0.141,0.135
theGreatHeisenberg,0.05,0.091,0.107,0.15,0,0.053,0.076,0.095,0.093,0.048
manojmj92,0.029,0.101,0.112,0.137,0.053,0,0.095,0.119,0.092,0.025
rmad17,0.089,0.124,0.133,0.159,0.076,0.095,0,0.086,0.138,0.089
rakeshsukla53,0.104,0.134,0.148,0.174,0.095,0.119,0.086,0,0.17,0.11
Mike-Xie,0.1,0.089,0.094,0.141,0.093,0.092,0.138,0.17,0,0.094
Hexkbr,0.008,0.093,0.105,0.135,0.048,0.025,0.089,0.11,0.094,0
